Designator,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC,LCSC Part,Alt,Description
"C1,C40,C41",3,22uF,,,,Capacitor_SMD:C_0402_1005Metric,,C3845593,,,"Unpolarized capacitor,Unpolarized capacitor, small symbol"
"C1-1,C1-2,C1-3,C1-4,C1-5,C1-6,C1-7,C1-8,C2-1,C2-2,C2-3,C2-4,C2-5,C2-6,C2-7,C2-8,C3-1,C3-2,C3-3,C3-4,C3-5,C3-6,C3-7,C3-8,C4-1,C4-2,C4-3,C4-4,C4-5,C4-6,C4-7,C4-8,C5-1,C5-2,C5-3,C5-4,C5-5,C5-6,C5-7,C5-8,C6-1,C6-2,C6-3,C6-4,C6-5,C6-6,C6-7,C6-8,C7-1,C7-2,C7-3,C7-4,C7-5,C7-6,C7-7,C7-8,C8-1,C8-2,C8-3,C8-4,C8-5,C8-6,C8-7,C8-8",64,LED0603_NOOUTLINE,,,,Adafruit IS31FL3731 CharliePlex Grid:CHIPLED_0603_NOOUTLINE,,C19171390,,,Light emitting diode
"C2,C11,C12,C14,C37",5,100nF,,,,Capacitor_SMD:C_0402_1005Metric,,C1525,,,"Unpolarized capacitor,Unpolarized capacitor, small symbol"
"C3,C4,C6,C16,C19,C20,C21",7,0.1uF,,,,Capacitor_SMD:C_0402_1005Metric,,C1525,,,Unpolarized capacitor
"C5,C15,C25,C26,C33",5,1uF,,,,Capacitor_SMD:C_0402_1005Metric,,"C14445,C3845593",,,"Unpolarized capacitor,Unpolarized capacitor, small symbol"
"C8,C9,C10,C17,C22",5,4.7uF,,,,Capacitor_SMD:C_0402_1005Metric,,"C315248,C3845593",,,"Unpolarized capacitor, small symbol"
"C13,C18,C27",3,10uF,,,,Capacitor_SMD:C_0402_1005Metric,,C315248,,,"Unpolarized capacitor, small symbol"
"C23,C38",2,22pF,,,,Capacitor_SMD:C_0402_1005Metric,,C76960,,,"Unpolarized capacitor, small symbol"
C24,1,1uF,DNP,,,Capacitor_SMD:C_0402_1005Metric,,C14445,,,Unpolarized capacitor
"D1,D3,D4,D5,D8,D9",6,D_Schottky,,,,Diode_SMD:D_SOD-523,,C917006,,,Schottky diode
D6,1,D_Schottky,DNP,,,Diode_SMD:D_SOD-523,,C917006,,,Schottky diode
D10,1,PRTR5V0U2X,,,,Package_TO_SOT_SMD:SOT-143,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,C5180302,,,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143"
D12,1,DSS24,,,,Diode_SMD:D_SOD-123F,,C511865,,,Schottky diode
"D14,D15",2,VSMY14940,,,,Temporal:vsmy14940,,C511069,,,Light emitting diode
J1,1,USB C 2.0,,,,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C2765186,,,
J2,1,I2C,DNP,,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,,,,"Generic connector, single row, 01x04, script generated"
J3,1,JST PH,,,,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,,C295747,,,"Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
J5,1,UART,,,,,,,,,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
J6,1,I2C,,,,,,,,,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
L1,1,10uh,,,,Inductor_SMD:L_APV_APH0530,https://www.lcsc.com/datasheet/lcsc_datasheet_2410121211_YJYCOIN-YHNR4020-2R2M_C2926400.pdf,C181721,,,Inductor
L5,1,2.2uh,,,,Inductor_SMD:L_Coilcraft_LPS3010,https://www.lcsc.com/datasheet/lcsc_datasheet_2410121211_YJYCOIN-YHNR4020-2R2M_C2926400.pdf,C2926400,,C576592,Inductor
M1,1,Z3OC1T8219731,,,,,,,,,DC Motor
"Q1,Q3",2,DMN2058U,,,,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/DMN2058U.pdf,C461001,,,"4.6A Id, 20V Vds, N-Channel MOSFET, SOT-23"
Q2,1,MMBT3904,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf,C916374,,,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23"
"R1,R2,R3,R4,R5,R29",6,0,,,,Resistor_SMD:R_0201_0603Metric,,C106228,,,Resistor
"R6,R16,R17,R18,R21,R26,R28,R32,R38,R45",10,10K,,,,Resistor_SMD:R_0402_1005Metric,,"C25767,C60490",,,Resistor
"R7,R8",2,4.7K,,,,Resistor_SMD:R_0402_1005Metric,,C105871,,,Resistor
