"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1,C33,C40,C41","4","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C3845593"
"C1-1,C1-2,C1-3,C1-4,C1-5,C1-6,C1-7,C1-8,C2-1,C2-2,C2-3,C2-4,C2-5,C2-6,C2-7,C2-8,C3-1,C3-2,C3-3,C3-4,C3-5,C3-6,C3-7,C3-8,C4-1,C4-2,C4-3,C4-4,C4-5,C4-6,C4-7,C4-8,C5-1,C5-2,C5-3,C5-4,C5-5,C5-6,C5-7,C5-8,C6-1,C6-2,C6-3,C6-4,C6-5,C6-6,C6-7,C6-8,C7-1,C7-2,C7-3,C7-4,C7-5,C7-6,C7-7,C7-8,C8-1,C8-2,C8-3,C8-4,C8-5,C8-6,C8-7,C8-8","64","LED0603_NOOUTLINE","","","","Adafruit IS31FL3731 CharliePlex Grid:CHIPLED_0603_NOOUTLINE","~","C19171390"
"C2,C11,C12,C14,C28,C29,C37","7","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C3,C4,C6,C7,C16","5","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C5,C8,C15,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26","13","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C14445"
"C9,C10","2","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C315248"
"C9-1,C9-2,C9-3,C9-4,C9-5,C9-6,C9-7,C9-8","8","LED0603_NOOUTLINE","DNP","","","Adafruit IS31FL3731 CharliePlex Grid:CHIPLED_0603_NOOUTLINE","~",""
"C13,C27","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C315248"
"C38","1","22pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C76960"
"D1,D3,D4,D5,D6,D7,D8,D9","8","D_Schottky","","","","Diode_SMD:D_SOD-523","~","C917006"
